"Comment","Designator","Footprint","LCSC Part #"
"1uF","C1","C_0603","C15849"
"22pF","C2,C3","C_0603","C1653"
"100nF","C4,C5,C6,C7","C_0603","C14663"
"4.7uF","C8","C_0603","C19666"
"1N4148WS","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66","D_SOD-323","C57759"
"10K","R1,R6","R_0603","C25804"
"5.1K","R2,R3","R_0603","C23186"
"22","R4,R5","R_0603","C23345"
"ATmega16U4-AU_(modified)","U1","TQFP-44_10x10mm_Pitch0.8mm","C44854"
"16MHz","X1","Crystal_SMD_5032-2pin_5.0x3.2mm","C112572"
